station_elevation,minimum_date,maximum_date,station_latitude,station_name,data_coverage,station_id,station_elevation_unit,station_longitude
567.0,1929-07-01 00:00:00+00:00,1995-09-06 00:00:00+00:00,-23.42,"GUARAREMA, BR",0.9358,GHCND:BR002346099,METERS,-46.02
730.0,1963-01-01 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.48,"ERMELINDO MATARAZZO, BR",0.9598,GHCND:BR002346100,METERS,-46.47
760.0,1943-03-13 00:00:00+00:00,1999-03-31 00:00:00+00:00,-23.58,"BIRITIBA MIRIM, BR",0.9935,GHCND:BR002346101,METERS,-46.04
730.0,1963-01-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,-23.58,"FAZENDA SANTO ANGELO, BR",0.9678,GHCND:BR002346102,METERS,-46.22
760.0,1963-07-01 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.58,"VARINHAS, BR",0.9404,GHCND:BR002346103,METERS,-46.26
740.0,1963-01-01 00:00:00+00:00,1989-12-31 00:00:00+00:00,-23.73,"SERTAOZINHO, BR",0.8671,GHCND:BR002346105,METERS,-46.17
730.0,1972-01-01 00:00:00+00:00,1999-01-31 00:00:00+00:00,-23.66,"FAZENDA N.S.APARECIDA, BR",0.8066,GHCND:BR002346106,METERS,-46.01
730.0,1963-01-01 00:00:00+00:00,1991-10-31 00:00:00+00:00,-23.75,"FAZENDA SERTAO DOS FREIRES, BR",0.8729,GHCND:BR002346107,METERS,-46.17
740.0,1981-06-13 00:00:00+00:00,1991-02-22 00:00:00+00:00,-23.55,"VILA CARRAO, BR",0.9949,GHCND:BR002346397,METERS,-46.52
770.0,1981-06-16 00:00:00+00:00,1990-12-05 00:00:00+00:00,-23.65,"PIRAJUCARA, BR",0.9604,GHCND:BR002346398,METERS,-46.78
460.0,1968-11-12 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.03,"LARANJAL PAULISTA, BR",0.9659,GHCND:BR002347054,METERS,-47.82
570.0,1964-01-01 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.11,"ITAICI, BR",0.9845,GHCND:BR002347055,METERS,-47.18
490.0,1943-01-18 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.1,"TIETE, BR",0.9462,GHCND:BR002347056,METERS,-47.72
659.0,1944-02-13 00:00:00+00:00,1999-03-31 00:00:00+00:00,-23.15,"ITUPEVA, BR",0.977,GHCND:BR002347057,METERS,-47.06
540.0,1944-04-12 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.33,"FAZENDA CACHOEIRINHA, BR",0.9566,GHCND:BR002347058,METERS,-47.76
590.0,1939-08-09 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.42,"EDEN PIRAJIBU, BR",0.9727,GHCND:BR002347059,METERS,-47.4
590.0,1948-01-07 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.64,"SALTO DE PIRAPORA, BR",0.9807,GHCND:BR002347060,METERS,-47.57
550.0,1945-08-01 00:00:00+00:00,1999-04-30 00:00:00+00:00,-23.5,"BAIRRO DO SARAPU, BR",0.9753,GHCND:BR002347061,METERS,-47.8
670.0,1952-08-08 00:00:00+00:00,2000-06-30 00:00:00+00:00,-23.94,"JUQUITIBA II, BR",0.9823,GHCND:BR002347062,METERS,-47.1
0.0,1939-05-01 00:00:00+00:00,1952-01-31 00:00:00+00:00,-23.7,"BAIRRO DA ILHA, BR",1.0,GHCND:BR002347180,METERS,-47.62
0.0,1944-12-08 00:00:00+00:00,1963-02-14 00:00:00+00:00,-23.65,"UNA FEITAL, BR",1.0,GHCND:BR002347190,METERS,-47.2
580.0,1938-03-01 00:00:00+00:00,1998-07-31 00:00:00+00:00,-23.56,"ANGATUBA, BR",0.9521,GHCND:BR002348033,METERS,-48.39
570.0,1943-05-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,-23.59,"CAMPINA DO MONTE ALEGRE AN CES, BR",0.9909,GHCND:BR002348034,METERS,-48.49
680.0,1944-03-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,-23.95,"ITAPEVA, BR",0.9509,GHCND:BR002348036,METERS,-48.93
610.0,1939-06-01 00:00:00+00:00,1998-07-31 00:00:00+00:00,-23.96,"CERRADINHO, BR",0.9881,GHCND:BR002348037,METERS,-48.28
0.0,1939-06-24 00:00:00+00:00,1961-12-31 00:00:00+00:00,-23.17,"PORTO PARANAPANEMA, BR",1.0,GHCND:BR002348083,METERS,-48.92
670.0,1981-03-24 00:00:00+00:00,1998-07-31 00:00:00+00:00,-23.89,"ENGENHEIRO BACELAR, BR",0.9615,GHCND:BR002348088,METERS,-48.77
440.0,1951-01-24 00:00:00+00:00,1998-07-31 00:00:00+00:00,-23.08,"PORTO ERMIDAO FAZ.HARMONIA, BR",0.9877,GHCND:BR002349005,METERS,-49.74
500.0,1938-05-17 00:00:00+00:00,1998-07-31 00:00:00+00:00,-23.19,"PIRAJU, BR",0.989,GHCND:BR002349007,METERS,-49.39
500.0,1951-08-31 00:00:00+00:00,1998-07-31 00:00:00+00:00,-23.71,"ITAPORANGA, BR",0.9845,GHCND:BR002349020,METERS,-49.47
470.0,1952-04-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,-23.72,"OLARIA DOS PADRES ANEEL CESP, BR",0.9848,GHCND:BR002349023,METERS,-49.56
512.0,1971-10-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-23.5,"JOAQUIM TAVORA, BR",1.0,GHCND:BR002349030,METERS,-49.95
470.0,1939-05-01 00:00:00+00:00,1979-12-31 00:00:00+00:00,-23.6,"SALTO DO ITARARE, BR",0.9992,GHCND:BR002349031,METERS,-49.62
483.0,1937-07-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,-23.77,"TOMAZINA, BR",0.9848,GHCND:BR002349033,METERS,-49.95
0.0,1939-06-24 00:00:00+00:00,1961-12-31 00:00:00+00:00,-23.47,"PORTO TAQUARI, BR",0.9967,GHCND:BR002349065,METERS,-49.3
390.0,1939-05-03 00:00:00+00:00,1980-01-31 00:00:00+00:00,-23.02,"PONTE MELO PEIXOTO, BR",0.9737,GHCND:BR002349066,METERS,-49.9
330.0,1938-01-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,-23.26,"JATAIZINHO ANEEL CESP, BR",0.9822,GHCND:BR002350000,METERS,-50.98
400.0,1945-10-15 00:00:00+00:00,1998-05-31 00:00:00+00:00,-23.13,"PORTO SANTA TEREZINHA AN CESP, BR",0.965,GHCND:BR002350001,METERS,-50.46
375.0,1945-10-17 00:00:00+00:00,1998-05-31 00:00:00+00:00,-23.09,"ANDIRA ANELL CESP, BR",0.9975,GHCND:BR002350002,METERS,-50.29
370.0,1975-11-22 00:00:00+00:00,1998-06-30 00:00:00+00:00,-23.17,"PONTE PRETA, BR",0.93,GHCND:BR002350057,METERS,-50.78
569.0,1973-01-01 00:00:00+00:00,2025-08-24 00:00:00+00:00,-23.333,"LONDRINA AEROPORTO, BR",0.9446,GHCND:BR002351003,METERS,-51.133
746.0,1964-11-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-23.5,"APUCARANA FAZENDA UBATUBA, BR",0.9949,GHCND:BR002351008,METERS,-51.53
484.0,1971-11-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-23.27,"IBIPORA, BR",0.9682,GHCND:BR002351011,METERS,-51.02
1020.0,1978-08-01 00:00:00+00:00,1992-03-31 00:00:00+00:00,-23.9,"MARILANDIA DO SUL, BR",0.9694,GHCND:BR002351063,METERS,-51.22
250.0,1953-03-15 00:00:00+00:00,1998-06-30 00:00:00+00:00,-23.32,"PORTO PARAISO DO NORTE, BR",0.9383,GHCND:BR002352000,METERS,-52.67
315.0,1974-08-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,-23.82,"QUINTA DO SOL, BR",0.9963,GHCND:BR002352002,METERS,-52.18
480.0,1974-09-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-23.08,"PARANAVAI, BR",0.9964,GHCND:BR002352017,METERS,-52.43
530.0,1971-10-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-23.67,"CIANORTE, BR",0.9936,GHCND:BR002352019,METERS,-52.58
240.0,1957-10-01 00:00:00+00:00,1976-06-30 00:00:00+00:00,-23.2,"PORTO TAQUARA, BR",0.7279,GHCND:BR002353000,METERS,-53.2
400.0,1957-10-01 00:00:00+00:00,1998-03-31 00:00:00+00:00,-23.0,"SANTA ISABEL DO IVAI, BR",0.9723,GHCND:BR002353001,METERS,-53.18
320.0,1962-03-22 00:00:00+00:00,1998-06-30 00:00:00+00:00,-23.92,"BALSA DO GOIO ERE, BR",0.9505,GHCND:BR002353002,METERS,-53.13
480.0,1971-11-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-23.73,"UMUARAMA, BR",0.9683,GHCND:BR002353008,METERS,-53.28
240.0,1974-07-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,-23.2,"NOVO PORTO TAQUARA, BR",0.9733,GHCND:BR002353044,METERS,-53.32
0.0,1984-06-21 00:00:00+00:00,1998-08-31 00:00:00+00:00,-23.07,"FAZENDA VACA BRANCA, BR",0.88,GHCND:BR002353048,METERS,-53.82
476.0,1972-05-12 00:00:00+00:00,1998-08-31 00:00:00+00:00,-23.06,"NAVIRAI, BR",0.9587,GHCND:BR002354000,METERS,-54.2
297.0,1972-05-15 00:00:00+00:00,1998-08-31 00:00:00+00:00,-23.68,"ESTRADA IGUATEMI, BR",0.7558,GHCND:BR002354001,METERS,-54.56
307.0,1972-10-23 00:00:00+00:00,1998-03-31 00:00:00+00:00,-22.97,"FLORIDA, BR",0.9347,GHCND:BR002354002,METERS,-54.56
0.0,1984-03-24 00:00:00+00:00,1998-03-31 00:00:00+00:00,-23.45,"COLONIA BOM JESUS, BR",0.8393,GHCND:BR002354004,METERS,-54.39
496.0,1972-10-25 00:00:00+00:00,1998-09-30 00:00:00+00:00,-23.1,"AMAMBAI, BR",0.9423,GHCND:BR002355000,METERS,-55.24
0.0,1984-04-24 00:00:00+00:00,1998-09-30 00:00:00+00:00,-23.26,"CORONEL SAPUCAIA, PA",0.8559,GHCND:BR002355001,METERS,-55.53
0.0,1984-04-26 00:00:00+00:00,1998-08-31 00:00:00+00:00,-23.65,"PORTO SAO DOMINGOS, BR",0.9368,GHCND:BR002355002,METERS,-55.39
0.0,1984-04-25 00:00:00+00:00,1998-08-31 00:00:00+00:00,-23.64,"TACURU, BR",0.9174,GHCND:BR002355003,METERS,-55.02
10.0,1951-12-16 00:00:00+00:00,2000-06-30 00:00:00+00:00,-24.21,"BARRA DO ACUNGUI, BR",0.9738,GHCND:BR002447042,METERS,-47.61
18.0,1939-05-01 00:00:00+00:00,2000-06-30 00:00:00+00:00,-24.25,"PEDRO BARROS, BR",0.9892,GHCND:BR002447043,METERS,-47.37
30.0,1951-12-09 00:00:00+00:00,2000-06-30 00:00:00+00:00,-24.28,"MIRACATU, BR",0.9908,GHCND:BR002447044,METERS,-47.46
42.0,1937-08-01 00:00:00+00:00,2000-06-30 00:00:00+00:00,-24.29,"ITARIRI, BR",0.9864,GHCND:BR002447045,METERS,-47.18
15.0,1937-07-27 00:00:00+00:00,2000-06-30 00:00:00+00:00,-24.32,"JUQUIA, BR",0.978,GHCND:BR002447046,METERS,-47.62
30.0,1980-07-18 00:00:00+00:00,2000-06-30 00:00:00+00:00,-24.8,"ESTEIRO DO MORRO, BR",0.9749,GHCND:BR002447074,METERS,-47.87
10.0,1981-01-01 00:00:00+00:00,2000-06-30 00:00:00+00:00,-24.2,"FAU, BR",0.9733,GHCND:BR002447075,METERS,-47.48
61.0,1943-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-24.59,"IPORANGA, BR",0.9577,GHCND:BR002448017,METERS,-48.59
160.0,1956-05-17 00:00:00+00:00,1967-09-30 00:00:00+00:00,-24.68,"SITINHO, BR",1.0,GHCND:BR002448031,METERS,-48.98
160.0,1974-10-24 00:00:00+00:00,2000-02-29 00:00:00+00:00,-24.75,"CORREGO COMPRIDO, BR",0.9505,GHCND:BR002448036,METERS,-48.48
270.0,1956-02-01 00:00:00+00:00,2000-02-29 00:00:00+00:00,-24.8,"BALSA DO CERRO AZUL, BR",0.9956,GHCND:BR002449006,METERS,-49.28
400.0,1946-01-17 00:00:00+00:00,2000-03-31 00:00:00+00:00,-24.75,"TURVO, BR",0.9971,GHCND:BR002449007,METERS,-49.33
320.0,1938-11-29 00:00:00+00:00,2000-03-31 00:00:00+00:00,-24.82,"CERRO AZUL, BR",0.8231,GHCND:BR002449008,METERS,-49.27
443.0,1972-04-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-24.82,"CERRO AZUL, BR",1.0,GHCND:BR002449013,METERS,-49.25
480.0,1974-08-27 00:00:00+00:00,1999-12-31 00:00:00+00:00,-24.95,"COSTAS, BR",0.9996,GHCND:BR002449020,METERS,-49.3
150.0,1978-09-03 00:00:00+00:00,2000-02-29 00:00:00+00:00,-24.97,"BALSA DO JACARE, BR",0.9953,GHCND:BR002449063,METERS,-49.47
1009.0,1952-09-08 00:00:00+00:00,1997-10-31 00:00:00+00:00,-24.783,"CASTRO, BR",0.6027,GHCND:BR002450000,METERS,-50.0
960.0,1945-10-26 00:00:00+00:00,1955-02-28 00:00:00+00:00,-24.72,"LAVRINHA, BR",0.9774,GHCND:BR002450001,METERS,-50.13
720.0,1938-04-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.5,"TIBAJI, BR",0.9686,GHCND:BR002450002,METERS,-50.4
750.0,1941-08-17 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.7,"BOM JARDIM, BR",0.9151,GHCND:BR002450009,METERS,-50.48
768.0,1971-12-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-24.33,"TELEMACO BORBA, BR",0.8722,GHCND:BR002450011,METERS,-50.62
975.0,1975-01-12 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.77,"CHACARA CACHOEIRA FUNDAO, BR",0.9907,GHCND:BR002450013,METERS,-50.07
780.0,1975-12-08 00:00:00+00:00,1998-07-01 00:00:00+00:00,-24.95,"ENGENHEIRO ROSALDO LEITAO, BR",0.9928,GHCND:BR002450056,METERS,-50.38
380.0,1967-04-17 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.05,"UBA DO SUL, BR",0.9973,GHCND:BR002451002,METERS,-51.62
550.0,1956-08-09 00:00:00+00:00,1998-03-31 00:00:00+00:00,-24.83,"TEREZA CRISTINA, BR",0.9934,GHCND:BR002451003,METERS,-51.15
790.0,1956-08-05 00:00:00+00:00,1988-09-17 00:00:00+00:00,-24.53,"POSTO INDIGENA DO IVAI, BR",0.9133,GHCND:BR002451004,METERS,-51.63
650.0,1955-10-12 00:00:00+00:00,1998-05-31 00:00:00+00:00,-24.25,"IVAIPORA, BR",0.9958,GHCND:BR002451014,METERS,-51.65
880.0,1965-09-25 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.52,"MANOEL RIBAS, BR",0.9563,GHCND:BR002451015,METERS,-51.67
320.0,1974-08-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.02,"BARBOSA FERRAZ, BR",0.9844,GHCND:BR002451020,METERS,-51.95
645.0,1988-07-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-24.63,"CANDIDO DE ABREU, BR",1.0,GHCND:BR002451052,METERS,-51.25
360.0,1967-07-24 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.75,"BALSA DO CANTU, BR",0.9885,GHCND:BR002452000,METERS,-52.7
320.0,1967-07-25 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.62,"PONTE DO GOIO BANG, BR",0.9773,GHCND:BR002452001,METERS,-52.93
616.0,1949-05-01 00:00:00+00:00,1997-11-05 00:00:00+00:00,-24.05,"CAMPO MOURAO, BR",0.2095,GHCND:BR002452048,METERS,-52.367
540.0,1976-02-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-24.67,"NOVA CANTU, BR",0.9961,GHCND:BR002452050,METERS,-52.57
0.0,1990-06-08 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.85,"PORTO GUARANI, BR",1.0,GHCND:BR002452055,METERS,-52.75
270.0,1972-01-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.17,"BALSA DO SANTA MARIA, BR",0.9848,GHCND:BR002453000,METERS,-53.73
310.0,1970-04-12 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.52,"PONTE DO PIQUIRI, BR",0.989,GHCND:BR002453001,METERS,-53.17
310.0,1972-09-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-24.3,"PALOTINA EST.EXPER. DPV, BR",0.9933,GHCND:BR002453003,METERS,-53.92
320.0,1964-07-26 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.63,"SALTO SAPUCAI, BR",0.9591,GHCND:BR002453013,METERS,-53.1
760.0,1972-10-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-24.93,"CASCAVEL OCEPAR, BR",0.9934,GHCND:BR002453023,METERS,-53.43
285.0,1978-01-27 00:00:00+00:00,1998-06-30 00:00:00+00:00,-24.4,"NOVO PORTO 2, BR",0.9649,GHCND:BR002453043,METERS,-53.15
230.0,1941-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-24.083,"GUAIRA, BR",0.9317,GHCND:BR002454001,METERS,-54.25
8.0,1939-09-01 00:00:00+00:00,1999-05-31 00:00:00+00:00,-25.47,"MORRETES, BR",0.9887,GHCND:BR002548000,METERS,-48.83
750.0,1939-07-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,-25.17,"PRAIA GRANDE PARANA, BR",0.9984,GHCND:BR002548001,METERS,-48.88
80.0,1946-05-28 00:00:00+00:00,1999-05-01 00:00:00+00:00,-25.23,"COLONIA DO CACHOEIRA, BR",0.9978,GHCND:BR002548003,METERS,-48.75
2.0,1948-10-16 00:00:00+00:00,1979-12-31 00:00:00+00:00,-25.82,MATINHOS,0.961,GHCND:BR002548004,METERS,-48.53
5.0,1948-10-16 00:00:00+00:00,2025-08-18 00:00:00+00:00,-25.517,"PARANAGUA, BR",0.3596,GHCND:BR002548005,METERS,-48.517
9.0,1952-11-07 00:00:00+00:00,1966-04-30 00:00:00+00:00,-25.3,"MERGULHAO, BR",1.0,GHCND:BR002548007,METERS,-48.72
80.0,1952-04-21 00:00:00+00:00,1958-08-31 00:00:00+00:00,-25.42,"PRAINHAS, BR",0.9871,GHCND:BR002548024,METERS,-48.9
8.0,1939-03-01 00:00:00+00:00,1952-10-31 00:00:00+00:00,-25.32,"LIMOEIRO, BR",0.9942,GHCND:BR002548025,METERS,-48.7
59.0,1966-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.5,"MORRETES EST.EXP.FRUTAS TROP, BR",0.9973,GHCND:BR002548038,METERS,-48.82
40.0,1977-11-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.3,"GUARAQUECABA, BR",0.9916,GHCND:BR002548039,METERS,-48.33
670.0,1974-10-03 00:00:00+00:00,2000-03-31 00:00:00+00:00,-25.08,"BARRAGEM CAPIVARI JUSANTE, BR",0.9887,GHCND:BR002548040,METERS,-48.83
73.0,1974-06-16 00:00:00+00:00,1999-05-31 00:00:00+00:00,-25.2,"PASSO DO VAU, BR",0.9793,GHCND:BR002548044,METERS,-48.47
11.0,1948-10-12 00:00:00+00:00,1961-08-31 00:00:00+00:00,-25.45,"ANTONINA, BR",0.8893,GHCND:BR002548059,METERS,-48.7
60.0,1977-11-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.22,"ANTONINA, BR",0.9962,GHCND:BR002548070,METERS,-48.8
750.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.93,"SAO BENTO, BR",1.0,GHCND:BR002549000,METERS,-49.78
793.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.55,"PORTO AMAZONAS PCD, BR",1.0,GHCND:BR002549001,METERS,-49.88
810.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.95,"RIO DA VARZEA DOS LIMA, BR",0.9894,GHCND:BR002549003,METERS,-49.38
900.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.45,"PIRAQUARA, BR",0.9687,GHCND:BR002549004,METERS,-49.07
910.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.57,"FAZENDINHA, BR",0.9947,GHCND:BR002549017,METERS,-49.08
400.0,1939-06-15 00:00:00+00:00,1945-11-28 00:00:00+00:00,-25.0,"PASSO DO ACUNGUI, BR",0.9758,GHCND:BR002549020,METERS,-49.48
930.0,1970-02-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.42,"PIRAQUARA FAC.AGRONOMIA UFP, BR",0.994,GHCND:BR002549041,METERS,-49.13
820.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.85,"QUITANDINHA, BR",1.0,GHCND:BR002549061,METERS,-49.5
932.0,1973-02-06 00:00:00+00:00,2025-08-24 00:00:00+00:00,-25.417,"CURITIBA, BR",0.5097,GHCND:BR002549075,METERS,-49.267
0.0,1984-09-15 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.35,"JURUQUI, BR",1.0,GHCND:BR002549077,METERS,-49.34
0.0,1984-10-18 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.39,"PASSAUNA DE SANTA FELICIDADE, BR",0.9108,GHCND:BR002549078,METERS,-49.36
0.0,1984-09-15 00:00:00+00:00,1997-10-31 00:00:00+00:00,-25.39,"MATO LIMPO, BR",0.7318,GHCND:BR002549079,METERS,-49.39
0.0,1984-09-04 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.43,"BR 277 CAMPO LARGO, BR",0.9495,GHCND:BR002549080,METERS,-49.39
0.0,1983-05-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.54,"BARRAGEM SANEPAR PASSAUNA, BR",0.9599,GHCND:BR002549081,METERS,-49.39
0.0,1984-10-07 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.57,"MOINHO KAMPA, BR",0.9048,GHCND:BR002549082,METERS,-49.44
910.0,1988-09-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.78,"LAPA, BR",1.0,GHCND:BR002549091,METERS,-49.77
690.0,1937-05-19 00:00:00+00:00,1998-06-30 00:00:00+00:00,-25.2,"RIO DOS PATOS, BR",0.9978,GHCND:BR002550000,METERS,-50.93
760.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.87,"SAO MATEUS DO SUL, BR",0.9947,GHCND:BR002550001,METERS,-50.38
850.0,1942-03-20 00:00:00+00:00,1988-04-30 00:00:00+00:00,-25.03,"SUMIDOURO USINA SAO JORGE, BR",0.9404,GHCND:BR002550002,METERS,-50.08
790.0,1945-10-30 00:00:00+00:00,1998-06-30 00:00:00+00:00,-25.2,"SANTA CRUZ, BR",0.9907,GHCND:BR002550003,METERS,-50.15
750.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.93,"RIO CLARO DO SUL EUFROZINA, BR",1.0,GHCND:BR002550005,METERS,-50.68
880.0,1954-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.22,"PONTA GROSSA VILA VELHA, BR",0.9981,GHCND:BR002550024,METERS,-50.02
893.0,1963-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.45,"TEIXEIRA SOARES EST.EXPER., BR",1.0,GHCND:BR002550025,METERS,-50.58
950.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.45,"GUARAPUAVA, BR",1.0,GHCND:BR002551000,METERS,-51.45
960.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.68,"LEONOPOLIS, BR",1.0,GHCND:BR002551001,METERS,-51.2
740.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.63,"SANTA CLARA PCD, BR",0.9897,GHCND:BR002551004,METERS,-51.97
1045.0,1973-07-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.36,"GUARAPUAVA COLEGIO AGRICOLA, BR",0.932,GHCND:BR002551010,METERS,-51.5
1050.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.65,"PINHAO, BR",1.0,GHCND:BR002551024,METERS,-51.67
1050.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.25,"PALMEIRINHA, BR",0.9634,GHCND:BR002551033,METERS,-51.55
0.0,1986-05-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.53,"US.SANTA MARIA SALTO CURUCACA, BR",0.9932,GHCND:BR002551047,METERS,-51.82
550.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.47,"QUEDAS DO IGUACU CAMPO NOVO, BR",0.9947,GHCND:BR002552000,METERS,-52.9
390.0,1956-07-18 00:00:00+00:00,1998-06-30 00:00:00+00:00,-25.77,"AGUAS DO VERE PCD, BR",0.998,GHCND:BR002552001,METERS,-52.93
450.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.9,"BALSA DO SANTANA, BR",0.9902,GHCND:BR002552002,METERS,-52.85
880.0,1973-10-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.42,"LARANJEIRAS DO SUL, BR",1.0,GHCND:BR002552009,METERS,-52.42
800.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.93,"MANGUEIRINHA, BR",0.9476,GHCND:BR002552017,METERS,-52.17
700.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.85,"CHOPINZINHO, BR",1.0,GHCND:BR002552030,METERS,-52.52
840.0,1976-01-28 00:00:00+00:00,1998-05-31 00:00:00+00:00,-25.37,"CANTAGALO, BR",1.0,GHCND:BR002552041,METERS,-52.12
185.0,1982-01-01 00:00:00+00:00,1986-12-31 00:00:00+00:00,-25.55,"ESTREITO DO IGUACU, BR",0.9496,GHCND:BR002553001,METERS,-53.77
400.0,1973-03-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.7,"PLANALTO, BR",0.9665,GHCND:BR002553015,METERS,-53.77
514.0,1972-07-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.52,"QUEDAS DO IGUACU US STO OSORIO, BR",1.0,GHCND:BR002553018,METERS,-53.02
180.0,1985-03-27 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.55,"ESTREITO DO IGUACU NOVO, BR",0.9196,GHCND:BR002553053,METERS,-53.85
0.0,1990-03-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.53,"SALTO OSORIO JUSANTE UHE, BR",0.9787,GHCND:BR002553054,METERS,-53.03
0.0,1991-10-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.38,"PORTO SANTO ANTONIO, BR",1.0,GHCND:BR002553056,METERS,-53.1
0.0,1990-06-11 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.75,"PONTE DO CAPANEMA, BR",0.9341,GHCND:BR002553058,METERS,-53.58
100.0,1982-01-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,-25.55,"FOZ DO IGUACU OFIC, BR",0.8289,GHCND:BR002554000,METERS,-54.58
279.0,1962-07-10 00:00:00+00:00,2025-08-24 00:00:00+00:00,-25.733,"IGUAZU AERO, AR",0.8376,GHCND:BR002554002,METERS,-54.467
307.0,1982-08-01 00:00:00+00:00,1997-10-28 00:00:00+00:00,-25.18,"SAO MIGUEL DO IGUACU, BR",1.0,GHCND:BR002554026,METERS,-54.13
